date,equity,spot,realized_equity
2025-04-03,111325.45378482259,46.57,111325.45378482259
2025-04-04,111325.45378482259,47.71,111325.45378482259
2025-04-07,111325.45378482259,44.27,111325.45378482259
2025-04-08,111325.45378482259,43.59,111325.45378482259
2025-04-09,111325.45378482259,46.83,111325.45378482259
2025-04-10,111325.45378482259,45.17,111325.45378482259
2025-04-11,111325.45378482259,47.67,111325.45378482259
2025-04-14,111325.45378482259,48.28,111325.45378482259
2025-04-15,111325.45378482259,47.74,111325.45378482259
2025-04-16,111325.45378482259,47.96,111325.45378482259
2025-04-17,111325.45378482259,48.26,111325.45378482259
2025-04-21,111325.45378482259,49.72,111325.45378482259
2025-04-22,111325.45378482259,52.08,111325.45378482259
2025-04-23,111325.45378482259,53.2,111325.45378482259
2025-04-24,111325.45378482259,53.26,111325.45378482259
2025-04-25,111325.45378482259,54.27,111325.45378482259
2025-04-28,111325.45378482259,53.88,111325.45378482259
2025-04-29,111325.45378482259,54.22,111325.45378482259
2025-04-30,111325.45378482259,53.51,111325.45378482259
2025-05-01,111325.45378482259,54.95,111325.45378482259
2025-05-02,111325.45378482259,55.19,111325.45378482259
2025-05-05,111325.45378482259,53.63,111325.45378482259
2025-05-06,111325.45378482259,53.97,111325.45378482259
2025-05-07,111325.45378482259,54.68,111325.45378482259
2025-05-08,111325.45378482259,57.62,111325.45378482259
2025-05-09,111325.45378482259,58.66,111325.45378482259
2025-05-12,111325.45378482259,57.88,111325.45378482259
2025-05-13,111325.45378482259,59.62,111325.45378482259
2025-05-14,111325.45378482259,58.74,111325.45378482259
2025-05-15,111325.45378482259,58.67,111325.45378482259
2025-05-16,111325.45378482259,59.2,111325.45378482259
2025-05-19,111325.45378482259,59.99,111325.45378482259
2025-05-20,111800.2912848226,60.91,111766.81628482259
2025-05-21,112031.5412848226,61.79,111766.81628482259
2025-05-22,112538.7287848226,63.23,112222.25378482259
2025-05-23,112521.6037848226,61.83,112222.25378482259
2025-05-27,112861.3412848226,62.5,112548.4537848226
2025-05-28,112742.6412848226,60.79,112548.4537848226
2025-05-29,112285.0162848226,59.99,112548.4537848226
2025-05-30,112127.74128482261,59.46,112562.1287848226
2025-06-02,112618.4662848226,59.36,112562.1287848226
2025-06-03,113044.4662848226,60.4,112562.1287848226
2025-06-04,112648.97878482261,59.64,112562.1287848226
2025-06-05,111703.1537848226,57.87,111989.9537848226
2025-06-06,112837.30378482261,59.26,112779.55378482261
2025-06-09,113487.40378482261,61.77,113145.40378482261
2025-06-10,113540.60378482261,62.29,113540.60378482261
2025-06-11,113656.80378482261,61.84,113540.60378482261
2025-06-12,113751.60378482261,60.7,113540.60378482261
2025-06-13,113382.22038674742,59.74,113312.80378482261
2025-06-16,113410.8287848226,61.8,113312.80378482261
2025-06-17,113336.45045113811,59.5,113312.80378482261
2025-06-18,113612.11411929746,58.97,113312.80378482261
2025-06-20,113708.84128482261,58.67,113312.80378482261
2025-06-23,113637.8787848226,58.67,113312.80378482261
2025-06-24,113971.51628482262,60.06,113533.60378482261
2025-06-25,113908.6912848226,61.275,113784.5662848226
2025-06-26,113988.1912848226,61.14,113784.5662848226
2025-06-27,113963.5912848226,60.72,113784.5662848226
2025-06-30,113987.36628482261,61.21,113987.36628482261
2025-07-01,113987.36628482261,59.84,113987.36628482261
2025-07-02,113987.36628482261,62.42,113987.36628482261
2025-07-03,113987.36628482261,62.19,113987.36628482261
2025-07-07,113987.36628482261,61.4,113987.36628482261
2025-07-08,113987.36628482261,61.82,113987.36628482261
2025-07-09,113987.36628482261,63.58,113987.36628482261
2025-07-10,114659.96628482261,64.5,114659.96628482261
2025-07-11,115045.69128482262,67.21,114659.96628482261
2025-07-14,115325.21628482261,68.18,115167.11628482261
2025-07-15,115167.91628482261,66.16,115167.11628482261
2025-07-16,115228.71628482261,67.83,115167.11628482261
2025-07-17,115327.11628482261,67.65,115167.11628482261
2025-07-18,115277.0162848226,66.68,115167.11628482261
2025-07-21,115496.16628482261,66.33,115167.11628482261
2025-07-22,115929.9162848226,67.82,115627.5162848226
2025-07-23,115839.0662848226,67.29,115627.5162848226
2025-07-24,115953.36187537128,67.66,115632.06187537128
2025-07-25,115694.49937537128,66.36,115632.06187537128
2025-07-28,116292.93687537128,67.1,115632.06187537128
2025-07-29,116231.63687537127,66.71,115632.06187537128
2025-07-30,116443.41187537128,66.37,116248.56187537128
2025-07-31,116765.18687537128,66.32,116712.96187537127
2025-08-01,116597.43687537128,64.22,116403.13687537127
2025-08-04,116629.58687537127,65.2,116403.13687537127
2025-08-05,116423.66187537127,64.55,116403.13687537127
2025-08-06,116931.71187537127,65.51,116403.13687537127
2025-08-07,117281.06187537126,66.83,117297.03687537127
2025-08-08,117805.73687537127,66.13,117297.03687537127
2025-08-11,118149.18687537126,67.64,117297.03687537127
2025-08-12,118208.23687537127,67.95,117297.03687537127
2025-08-13,118501.41187537125,69.84,118433.83687537126
2025-08-14,118051.32437537126,67.03,118433.83687537126
2025-08-15,118214.11187537125,66.44,118433.83687537126
2025-08-18,117880.71187537126,66.05,118445.83687537126
2025-08-19,117395.29937537127,64.19,117514.54937537127
2025-08-20,117380.07437537126,64.9,117514.54937537127
2025-08-21,117366.89937537127,63.69,117514.54937537127
2025-08-22,117496.82437537126,66.25,117514.54937537127
2025-08-25,117525.84937537127,62.88,117815.34937537127
2025-08-26,117507.02437537127,63.1,117815.34937537127
2025-08-27,117607.67437537127,63.65,117815.34937537127
2025-08-28,117579.84937537127,63.58,117815.34937537127
2025-08-29,117342.02437537127,61.44,117342.02437537127
2025-09-02,117342.02437537127,62.97,117342.02437537127
2025-09-03,117342.02437537127,63.77,117342.02437537127
2025-09-04,117342.02437537127,62.35,117342.02437537127
2025-09-05,117342.02437537127,63.42,117342.02437537127
2025-09-08,117342.02437537127,63.7,117342.02437537127
2025-09-09,117342.02437537127,63.22,117342.02437537127
2025-09-10,117342.02437537127,64.53,117342.02437537127
2025-09-11,117342.02437537127,65.03,117342.02437537127
2025-09-12,117342.02437537127,66.38,117342.02437537127
2025-09-15,117342.02437537127,65.5,117342.02437537127
2025-09-16,117342.02437537127,66.37,117342.02437537127
2025-09-17,117342.02437537127,65.67,117342.02437537127
2025-09-18,117778.62437537128,66.75,117530.82437537127
2025-09-19,117761.82437537127,65.37,117530.82437537127
2025-09-22,117841.62437537128,63.65,117530.82437537127
2025-09-23,117980.29937537128,63.41,117530.82437537127
2025-09-24,117651.36187537128,64.42,117879.42437537128
2025-09-25,118229.44937537127,62.1,117879.42437537128
2025-09-26,118214.28687537128,61.94,118026.42437537128
2025-09-29,117916.09937537128,64.97,118045.42437537128
2025-09-30,117563.21187537129,65.0,118045.42437537128
2025-10-01,117564.25736388491,66.74,118045.42437537128
2025-10-02,116649.94937537127,68.77,116893.17437537128
2025-10-03,117348.84937537128,69.81,116893.17437537128
2025-10-06,116500.38687537127,71.29,116115.38687537127
2025-10-07,116017.93687537128,69.13,116115.38687537127
2025-10-08,116587.93963296164,70.06,116115.38687537127
2025-10-09,116589.58687537127,68.74,116115.38687537127
2025-10-10,114998.73954908681,66.2,115219.73954908681
2025-10-13,115062.53954908681,65.81,115219.73954908681
2025-10-14,114801.3145490868,63.91,115219.73954908681
2025-10-15,114591.55204908681,63.17,115219.73954908681
2025-10-16,113815.78954908681,61.43,115219.73954908681
2025-10-17,113405.07704908682,60.47,114395.02704908681
2025-10-20,114358.95204908682,62.93,114632.02704908681
2025-10-21,114330.48954908681,63.49,114632.02704908681
2025-10-22,113747.38954908682,61.21,114632.02704908681
2025-10-23,114355.60204908681,62.56,114632.02704908681
2025-10-24,114194.42704908681,62.83,114632.02704908681
2025-10-27,115136.77704908681,65.28,114632.02704908681
2025-10-28,114759.87704908682,64.49,114722.77704908681
2025-10-29,114838.27704908681,62.75,114758.27704908681
2025-10-30,115011.07704908682,60.4,115011.07704908682
2025-10-31,115011.07704908682,62.3,115011.07704908682
2025-11-03,115011.07704908682,60.53,115011.07704908682
2025-11-04,115011.07704908682,57.18,115011.07704908682
2025-11-05,114915.2477789885,58.92,115011.07704908682
2025-11-06,114892.38954908682,57.26,115011.07704908682
2025-11-07,114907.01454908682,58.88,115011.07704908682
2025-11-10,115043.57704908682,60.19,115011.07704908682
2025-11-11,114921.94485441888,58.35,115011.07704908682
2025-11-12,114833.13954908682,57.59,115011.07704908682
2025-11-13,115298.07704908682,55.59,115173.07704908682
2025-11-14,115337.07704908682,53.475,115337.07704908682
2025-11-17,115733.07704908682,52.1,115559.07704908682
2025-11-18,115502.05204908682,52.66,115559.07704908682
2025-11-19,116081.47704908682,50.73,115747.87704908682
2025-11-20,116441.67704908682,48.96,116081.67704908682
2025-11-21,116566.65204908683,47.97,116243.67704908682
2025-11-24,116450.98954908682,50.57,116284.73954908682
2025-11-25,115713.2710550762,49.56,115566.8210550762
2025-11-26,115539.6210550762,51.03,115566.8210550762
2025-11-28,115577.0710550762,51.55,115566.8210550762
2025-12-01,115809.6210550762,48.5,115739.6210550762
2025-12-02,115736.47105507621,51.67,115739.6210550762
2025-12-03,115592.6210550762,52.74,115739.6210550762
2025-12-04,115609.9460550762,52.51,115739.6210550762
2025-12-05,115809.6210550762,50.69,115739.6210550762
2025-12-08,115767.6210550762,51.52,115739.6210550762
2025-12-09,115655.6210550762,52.85,115739.6210550762
2025-12-10,115725.6210550762,52.49,115739.6210550762
2025-12-11,115739.6210550762,52.1,115739.6210550762
2025-12-12,115848.8210550762,51.2,115848.8210550762
2025-12-15,115848.8210550762,48.66,115848.8210550762
2025-12-16,115848.8210550762,49.71,115848.8210550762
2025-12-17,115848.8210550762,48.71,115848.8210550762
2025-12-18,115848.8210550762,47.96,115848.8210550762
2025-12-19,115848.8210550762,49.91,115848.8210550762
2025-12-22,115848.8210550762,50.09,115848.8210550762
2025-12-23,115848.8210550762,49.65,115848.8210550762
2025-12-24,115848.8210550762,49.46,115848.8210550762
2025-12-26,115848.8210550762,49.61,115848.8210550762
2025-12-29,115848.8210550762,49.38,115848.8210550762
2025-12-30,115848.8210550762,49.83,115848.8210550762
2025-12-31,115848.8210550762,49.65,115848.8210550762
2026-01-02,115848.8210550762,50.94,115848.8210550762
2026-01-05,115848.8210550762,53.46,115848.8210550762
2026-01-06,115848.8210550762,52.45,115848.8210550762
2026-01-07,115848.8210550762,51.54,115848.8210550762
2026-01-08,115848.8210550762,51.52,115848.8210550762
2026-01-09,115848.8210550762,51.16,115848.8210550762
2026-01-12,115848.8210550762,51.87,115848.8210550762
2026-01-13,115848.8210550762,53.57,115848.8210550762
2026-01-14,115848.8210550762,55.44,115848.8210550762
2026-01-15,115848.8210550762,54.0,115848.8210550762
2026-01-16,115848.8210550762,54.24,115848.8210550762
2026-01-20,115848.8210550762,50.76,115848.8210550762
2026-01-21,115848.8210550762,51.11,115848.8210550762
2026-01-22,115848.8210550762,50.67,115848.8210550762
2026-01-23,115848.8210550762,50.7,115848.8210550762
2026-01-26,115848.8210550762,49.65,115848.8210550762
2026-01-27,115848.8210550762,50.63,115848.8210550762
2026-01-28,115848.8210550762,50.51,115848.8210550762
2026-01-29,115848.8210550762,47.6,115848.8210550762
2026-01-30,115848.8210550762,47.49,115848.8210550762
2026-02-02,115848.8210550762,44.22,115848.8210550762
2026-02-03,115848.8210550762,43.3,115848.8210550762
2026-02-04,115848.8210550762,41.57,115848.8210550762
2026-02-05,115848.8210550762,36.1,115848.8210550762
2026-02-06,115717.2335550762,39.68,115848.8210550762
2026-02-09,115724.3835550762,40.11,115848.8210550762
2026-02-10,116108.9710550762,38.97,115848.8210550762
2026-02-11,116262.8210550762,38.29,115848.8210550762
2026-02-12,116424.8210550762,37.05,116424.8210550762
2026-02-13,116424.8210550762,38.97,116424.8210550762
2026-02-17,116424.8210550762,38.39,116424.8210550762
2026-02-18,116424.8210550762,37.54,116424.8210550762
2026-02-19,116424.8210550762,38.07,116424.8210550762
2026-02-20,116424.8210550762,38.42,116424.8210550762
2026-02-23,116424.8210550762,36.55,116424.8210550762
2026-02-24,116424.8210550762,36.53,116424.8210550762
2026-02-25,116424.8210550762,39.23,116424.8210550762
2026-02-26,116424.8210550762,38.26,116424.8210550762
2026-02-27,116424.8210550762,37.19,116424.8210550762
2026-03-02,116424.8210550762,39.195,116424.8210550762
2026-03-03,116424.8210550762,38.7,116424.8210550762
2026-03-04,116424.8210550762,41.44,116424.8210550762
2026-03-05,116424.8210550762,40.39,116424.8210550762
2026-03-06,116424.8210550762,38.6,116424.8210550762
2026-03-09,116424.8210550762,39.13,116424.8210550762
2026-03-10,116424.8210550762,39.71,116424.8210550762
2026-03-11,116424.8210550762,40.07,116424.8210550762
2026-03-12,116424.8210550762,39.95,116424.8210550762
2026-03-13,116424.8210550762,40.37,116424.8210550762
2026-03-16,116424.8210550762,41.94,116424.8210550762
2026-03-17,116424.8210550762,42.27,116424.8210550762
2026-03-18,116424.8210550762,40.26,116424.8210550762
2026-03-19,116424.8210550762,39.82,116424.8210550762
2026-03-20,116424.8210550762,39.77,116424.8210550762
2026-03-23,116424.8210550762,40.05,116424.8210550762
2026-03-24,116424.8210550762,39.28,116424.8210550762
2026-03-25,116424.8210550762,40.17,116424.8210550762
2026-03-26,116424.8210550762,38.82,116424.8210550762
2026-03-27,116424.8210550762,37.4,116424.8210550762
2026-03-30,116424.8210550762,37.68,116424.8210550762
2026-03-31,116640.7210550762,38.42,116424.8210550762
2026-04-01,116551.8960550762,38.64,116424.8210550762
2026-04-02,116832.8210550762,37.97,116424.8210550762
2026-04-06,116396.9835550762,39.52,116396.9835550762
2026-04-07,116396.9835550762,39.1,116396.9835550762
2026-04-08,116396.9835550762,40.42,116396.9835550762
2026-04-09,116396.9835550762,40.91,116396.9835550762
2026-04-10,116396.9835550762,41.56,116396.9835550762
2026-04-13,116396.9835550762,41.59,116396.9835550762
2026-04-14,116396.9835550762,42.13,116396.9835550762
2026-04-15,116396.9835550762,42.56,116396.9835550762
2026-04-16,116396.9835550762,42.73,116396.9835550762
2026-04-17,116396.9835550762,43.94,116396.9835550762
2026-04-20,116396.9835550762,43.25,116396.9835550762
2026-04-21,116396.9835550762,42.51,116396.9835550762
2026-04-22,116396.9835550762,44.75,116396.9835550762
2026-04-23,116396.9835550762,44.05,116396.9835550762
2026-04-24,116396.9835550762,44.02,116396.9835550762
2026-04-27,116396.9835550762,43.56,116396.9835550762
2026-04-28,116396.9835550762,43.27,116396.9835550762
2026-04-29,116396.9835550762,42.75,116396.9835550762
2026-04-30,116396.9835550762,43.32,116396.9835550762
2026-05-01,116396.9835550762,44.47,116396.9835550762
2026-05-04,116396.9835550762,45.4,116396.9835550762
2026-05-05,116396.9835550762,46.28,116396.9835550762
2026-05-06,116396.9835550762,46.19,116396.9835550762
2026-05-07,116396.9835550762,45.4,116396.9835550762
2026-05-08,116396.9835550762,45.45,116396.9835550762
2026-05-11,116396.9835550762,46.47,116396.9835550762
2026-05-12,116396.9835550762,45.8,116396.9835550762
2026-05-13,116396.9835550762,45.12,116396.9835550762
2026-05-14,116661.7585550762,46.17,116661.7585550762
2026-05-15,116793.7585550762,44.82,116793.7585550762
2026-05-18,116793.7585550762,43.53,116793.7585550762
2026-05-19,116793.7585550762,43.5,116793.7585550762
2026-05-20,116793.7585550762,43.99,116793.7585550762
2026-05-21,116793.7585550762,44.0,116793.7585550762
2026-05-22,116793.7585550762,42.96,116793.7585550762
2026-05-26,116793.7585550762,42.99,116793.7585550762
2026-05-27,116793.7585550762,42.45,116793.7585550762
2026-05-28,116793.7585550762,41.56,116793.7585550762
2026-05-29,116793.7585550762,41.63,116793.7585550762
2026-06-01,116940.7585550762,40.49,116940.7585550762
2026-06-02,116940.7585550762,38.05,116940.7585550762
2026-06-03,117185.3460550762,37.0,116940.7585550762
2026-06-04,117109.1960550762,36.02,117345.3585550762
2026-06-05,116656.33355507621,34.14,116656.33355507621
2026-06-08,116656.33355507621,35.89,116656.33355507621
2026-06-09,116656.33355507621,35.14,116656.33355507621
2026-06-10,116656.33355507621,35.08,116656.33355507621
2026-06-11,116656.33355507621,36.05,116656.33355507621
2026-06-12,116656.33355507621,36.04,116656.33355507621
2026-06-15,116656.33355507621,37.74,116656.33355507621
2026-06-16,116656.33355507621,37.17,116656.33355507621
2026-06-17,116656.33355507621,36.36,116656.33355507621
2026-06-18,116656.33355507621,35.62,116656.33355507621
2026-06-22,116656.33355507621,36.5,116656.33355507621
2026-06-23,116656.33355507621,35.31,116656.33355507621
2026-06-24,116656.33355507621,33.87,116656.33355507621
2026-06-25,116656.33355507621,33.52,116656.33355507621
2026-06-26,116656.33355507621,33.85,116656.33355507621
2026-06-29,116656.33355507621,34.18,116656.33355507621
2026-06-30,116656.33355507621,33.29,116656.33355507621
2026-07-01,116656.33355507621,34.0,116656.33355507621
2026-07-02,116656.33355507621,34.87,116656.33355507621
2026-07-06,116656.33355507621,36.12,116656.33355507621
2026-07-07,116656.33355507621,36.15,116656.33355507621
2026-07-08,116656.33355507621,35.23,116656.33355507621
2026-07-09,116656.33355507621,35.81,116656.33355507621
2026-07-10,116656.33355507621,36.23,116656.33355507621
2026-07-13,116656.33355507621,35.22,116656.33355507621
2026-07-14,116656.33355507621,36.58,116656.33355507621
2026-07-15,116656.33355507621,36.81,116656.33355507621
2026-07-16,116656.33355507621,36.39,116656.33355507621
2026-07-17,116656.33355507621,36.35,116656.33355507621
2026-07-20,116656.33355507621,36.89,116656.33355507621
2026-07-21,116656.33355507621,37.67,116656.33355507621
2026-07-22,116656.33355507621,37.34,116656.33355507621
2026-07-23,116656.33355507621,36.65,116656.33355507621
2026-07-24,116656.33355507621,36.35,116656.33355507621
2026-07-27,116656.33355507621,36.77,116656.33355507621
2026-07-28,116656.33355507621,36.14,116656.33355507621
2026-07-29,116656.33355507621,36.0,116656.33355507621
2026-07-30,116641.33355507621,36.7,116656.33355507621
2026-07-31,116956.33355507621,35.64,116656.33355507621
2026-08-03,116866.33355507621,36.16,116656.33355507621
2026-08-04,116758.33355507621,36.39,116653.33355507621
2026-08-05,116743.33355507621,36.74,116653.33355507621
2026-08-06,116788.33355507621,36.49,116653.33355507621
2026-08-07,116743.33355507621,36.8,116653.33355507621
2026-08-10,116818.33355507621,36.23,116653.33355507621
2026-08-11,116830.33355507621,35.94,116830.33355507621
2026-08-12,116830.33355507621,35.89,116830.33355507621
2026-08-13,116830.33355507621,35.88,116830.33355507621
2026-08-14,116830.33355507621,35.63,116830.33355507621
2026-08-17,116830.33355507621,36.42,116830.33355507621
2026-08-18,116830.33355507621,36.6,116830.33355507621
2026-08-19,116830.33355507621,38.78,116830.33355507621
2026-08-20,116830.33355507621,41.2,116830.33355507621
2026-08-21,116830.33355507621,43.68,116830.33355507621
2026-08-24,116830.33355507621,44.64,116830.33355507621
2026-08-25,116830.33355507621,44.72,116830.33355507621
2026-08-26,116830.33355507621,44.46,116830.33355507621
2026-08-27,116830.33355507621,45.29,116830.33355507621
2026-08-28,116830.33355507621,43.9,116830.33355507621
2026-08-31,116830.33355507621,44.67,116830.33355507621
2026-09-01,116830.33355507621,43.76,116830.33355507621
2026-09-02,116830.33355507621,43.79,116830.33355507621
2026-09-03,116830.33355507621,46.35,116830.33355507621
2026-09-04,116830.33355507621,45.23,116830.33355507621
2026-09-08,116830.33355507621,44.39,116830.33355507621
2026-09-09,116830.33355507621,44.29,116830.33355507621
