entry,exit,structure,expiry,dte_at_entry,qty,credit,width,credit_ratio,pop,ev_per_ct,entry_spot,exit_debit,reason,pnl,risk
2025-02-21,2025-02-25,call_credit,2025-03-14,21,14,0.28,1.0,0.28,0.7967,4.49,53.92,0.07,profit_target,235.2,1008.0
2025-02-24,2025-02-25,call_credit,2025-03-28,32,5,0.56,2.5,0.224,0.8141,11.15,53.41,0.14,profit_target,189.0,970.0
2025-02-25,2025-02-26,call_credit,2025-03-21,24,17,0.38,1.0,0.38,0.7575,10.12,50.03,0.1200000000000001,profit_target,370.6,1054.0
2025-02-25,2025-02-26,call_credit,2025-03-28,31,14,0.28,1.0,0.28,0.877,12.06,50.03,0.050000000000000044,profit_target,263.2,1008.0
2025-02-26,2025-02-27,call_credit,2025-04-04,37,20,0.48,1.0,0.48,0.7897,22.82,47.96,0.13462499999999988,profit_target,606.75,1040.0
2025-02-27,2025-02-28,call_credit,2025-04-04,36,14,0.24,1.0,0.24,0.8465,5.21,47.35,0.112375,profit_target,119.87,1064.0
2025-02-26,2025-03-03,call_credit,2025-03-28,30,14,0.27,1.0,0.27,0.821,5.69,47.96,0.3596250000000001,trail,-184.28,1022.0
2025-02-27,2025-03-03,call_credit,2025-03-28,29,5,0.59,2.5,0.236,0.8304,17.83,47.35,0.6631249999999999,trail,-57.56,955.0
2025-02-28,2025-03-04,call_credit,2025-04-04,35,14,0.28,1.0,0.28,0.7767,2.32,47.9,1.3771249999999997,stop_loss,-1594.77,1008.0
2025-03-03,2025-03-04,call_credit,2025-03-28,25,16,0.34,1.0,0.34,0.9464,24.65,48.9,0.07999999999999996,profit_target,348.8,1056.0
2025-03-03,2025-03-05,call_credit,2025-04-04,32,9,0.87,2.0,0.435,0.859,55.18,48.9,0.22562499999999974,profit_target,542.14,1017.0
2025-03-05,2025-03-06,call_credit,2025-04-04,30,13,0.24,1.0,0.24,0.832,3.77,51.44,0.06400000000000006,profit_target,174.2,988.0
2025-03-04,2025-03-07,call_credit,2025-03-28,24,17,0.41,1.0,0.41,0.8262,19.74,49.39,0.0,profit_target,625.6,1003.0
2025-03-05,2025-03-07,call_credit,2025-04-04,30,14,0.26,1.0,0.26,0.8166,4.22,51.44,0.09139074528191915,profit_target,177.25,1036.0
2025-03-06,2025-03-07,call_credit,2025-04-04,29,16,0.34,1.0,0.34,0.8028,10.63,50.64,0.1625000000000001,profit_target,216.8,1056.0
2025-03-04,2025-03-10,call_credit,2025-04-11,38,8,0.75,2.0,0.375,0.8393,39.93,49.39,0.21000000000000002,profit_target,398.4,1000.0
2025-03-07,2025-03-10,call_credit,2025-04-04,28,15,0.32,1.0,0.32,0.8656,14.85,49.43,0.04999999999999999,profit_target,342.0,1020.0
2025-03-07,2025-03-10,call_credit,2025-03-28,21,5,0.7,2.5,0.28,0.8776,38.88,49.43,0.13000000000000003,profit_target,264.0,900.0
2025-03-10,2025-03-11,call_credit,2025-04-11,32,16,0.35,1.0,0.35,0.8094,12.19,44.91,0.007875000000000076,profit_target,480.2,1040.0
2025-03-10,2025-03-11,call_credit,2025-04-04,25,14,0.26,1.0,0.26,0.8139,4.0,44.91,0.0,profit_target,305.2,1036.0
2025-03-11,2025-03-13,call_credit,2025-04-25,45,14,0.27,1.0,0.27,0.8481,8.05,47.24,0.06000000000000005,profit_target,235.2,1022.0
2025-03-11,2025-03-13,call_credit,2025-03-28,17,14,0.23,1.0,0.23,0.7803,-2.01,47.24,0.10999999999999999,profit_target,109.2,1078.0
2025-03-12,2025-03-14,call_credit,2025-04-11,30,7,0.51,2.0,0.255,0.766,3.22,47.15,0.5176250000000001,trail,-34.74,1043.0
2025-03-14,2025-03-19,call_credit,2025-04-11,28,16,0.35,1.0,0.35,0.7376,5.09,48.14,0.363375,trail,-88.6,1040.0
2025-03-12,2025-03-20,call_credit,2025-04-25,44,14,0.24,1.0,0.24,0.7985,0.29,47.15,0.20187499999999992,trail,-5.42,1064.0
2025-03-19,2025-03-20,call_credit,2025-04-11,23,16,0.32,1.0,0.32,0.7337,1.89,48.61,0.0,profit_target,444.8,1088.0
2025-03-13,2025-03-21,call_credit,2025-03-28,15,15,0.28,1.0,0.28,0.7397,-1.04,45.52,0.35000000000000003,time_exit,-168.0,1080.0
2025-03-20,2025-03-27,call_credit,2025-05-02,43,8,0.77,2.0,0.385,0.7907,32.02,47.85,0.33437499999999987,profit_target,314.9,984.0
2025-03-13,2025-03-28,call_credit,2025-04-04,22,14,0.24,1.0,0.24,0.796,0.38,45.52,0.16,time_exit,53.2,1064.0
2025-03-26,2025-04-02,call_credit,2025-05-02,37,15,0.28,1.0,0.28,0.7391,-1.57,49.18,0.25412500000000016,trail,-24.19,1080.0
2025-04-02,2025-04-03,call_credit,2025-05-02,30,15,0.28,1.0,0.28,0.7411,-1.23,49.41,0.14,profit_target,147.0,1080.0
2025-03-27,2025-04-07,call_credit,2025-04-25,29,10,0.24,1.0,0.24,0.7672,-2.58,49.44,0.05,profit_target,148.0,760.0
2025-04-02,2025-04-07,call_credit,2025-05-16,44,14,0.26,1.0,0.26,0.7623,-1.24,49.41,0.06999999999999995,profit_target,207.2,1036.0
2025-04-03,2025-04-07,call_credit,2025-05-02,29,15,0.31,1.0,0.31,0.7598,3.5,46.57,0.14,profit_target,192.0,1035.0
2025-03-31,2025-04-08,call_credit,2025-04-25,25,6,0.51,2.0,0.255,0.7539,1.62,46.81,0.18000000000000002,profit_target,172.8,894.0
2025-04-07,2025-04-09,call_credit,2025-05-02,25,14,0.23,1.0,0.23,0.8673,6.25,44.27,0.30162500000000003,trail,-159.08,1078.0
2025-04-07,2025-04-09,call_credit,2025-05-02,25,15,0.27,1.0,0.27,0.7849,2.17,44.27,0.3134999999999999,trail,-128.25,1095.0
2025-04-08,2025-04-10,call_credit,2025-05-23,45,14,0.24,1.0,0.24,0.8786,8.14,43.59,0.08225000000000005,profit_target,162.05,1064.0
2025-04-08,2025-04-10,call_credit,2025-05-09,31,16,0.31,1.0,0.31,0.7817,5.65,43.59,0.08687500000000004,profit_target,289.8,1104.0
2025-04-09,2025-04-10,call_credit,2025-04-25,16,14,0.24,1.0,0.24,0.8448,5.18,46.83,0.07,profit_target,179.2,1064.0
2025-04-09,2025-04-14,call_credit,2025-05-09,30,14,0.23,1.0,0.23,0.8651,5.9,46.83,0.09000000000000008,profit_target,137.2,1078.0
2025-04-14,2025-04-21,call_credit,2025-05-09,25,15,0.29,1.0,0.29,0.7424,-0.16,48.28,0.2632500000000001,trail,-22.88,1065.0
2025-04-10,2025-04-22,call_credit,2025-05-16,36,15,0.29,1.0,0.29,0.7477,0.26,45.17,0.6583749999999999,stop_loss,-615.56,1065.0
2025-04-10,2025-04-22,call_credit,2025-05-16,36,14,0.22,1.0,0.22,0.8075,-0.69,45.17,0.4916250000000004,stop_loss,-439.08,1092.0
2025-04-21,2025-04-23,put_credit,2025-05-30,39,18,0.39,1.0,0.39,0.6448,-0.24,49.72,0.17000000000000004,profit_target,320.4,1098.0
2025-04-23,2025-04-28,put_credit,2025-05-30,37,16,0.34,1.0,0.34,0.6765,-1.9,53.2,0.12112500000000004,profit_target,283.0,1056.0
2025-04-24,2025-04-28,put_credit,2025-06-06,43,18,0.41,1.0,0.41,0.6082,-2.02,53.26,0.16737500000000027,profit_target,361.12,1062.0
2025-04-24,2025-04-30,put_credit,2025-06-06,43,17,0.35,1.0,0.35,0.6655,-2.07,53.26,0.13902040703309881,profit_target,287.27,1105.0
2025-04-28,2025-04-30,put_credit,2025-05-23,25,20,0.45,1.0,0.45,0.6467,5.72,53.88,0.355375,trail,105.25,1100.0
2025-04-28,2025-05-02,put_credit,2025-05-30,32,16,0.32,1.0,0.32,0.7084,-0.58,53.88,0.14,profit_target,220.8,1088.0
2025-04-15,2025-05-08,call_credit,2025-05-23,38,16,0.34,1.0,0.34,0.7823,8.47,47.74,0.9802500000000003,stop_loss,-1091.6,1056.0
2025-05-06,2025-05-08,put_credit,2025-05-23,17,2,0.31,1.0,0.31,0.6922,-2.66,53.97,0.09000000000000002,profit_target,35.6,138.0
2025-05-07,2025-05-09,put_credit,2025-05-30,23,16,0.32,1.0,0.32,0.7093,-0.2,54.68,0.08000000000000002,profit_target,316.8,1088.0
2025-05-07,2025-05-09,put_credit,2025-05-30,23,16,0.34,1.0,0.34,0.6793,-1.28,54.68,0.13,profit_target,268.8,1056.0
2025-05-08,2025-05-13,put_credit,2025-05-23,15,1,0.33,1.0,0.33,0.6712,-2.86,57.62,0.12000000000000002,profit_target,16.8,67.0
2025-05-12,2025-05-15,put_credit,2025-06-13,32,16,0.34,1.0,0.34,0.6866,-0.7,57.88,0.5565,trail,-413.6,1056.0
2025-05-12,2025-05-16,put_credit,2025-05-30,18,14,0.24,1.0,0.24,0.7779,-0.9,57.88,0.09000000000000005,profit_target,151.2,1064.0
2025-05-15,2025-05-20,put_credit,2025-06-13,29,6,0.74,2.5,0.296,0.761,15.98,58.67,0.30000000000000004,profit_target,238.8,1056.0
2025-05-19,2025-05-20,put_credit,2025-06-13,25,17,0.38,1.0,0.38,0.696,4.1,59.99,0.07837499999999986,profit_target,441.36,1054.0
2025-05-13,2025-05-22,put_credit,2025-06-27,45,14,0.23,1.0,0.23,0.8163,1.36,59.62,0.09999999999999998,profit_target,123.2,1078.0
2025-05-13,2025-05-22,put_credit,2025-06-06,24,15,0.27,1.0,0.27,0.7484,-1.14,59.62,0.09,profit_target,207.0,1095.0
2025-05-20,2025-05-22,put_credit,2025-06-13,24,3,0.48,2.0,0.24,0.764,2.0,60.91,0.2300000000000001,profit_target,62.4,456.0
2025-05-20,2025-05-27,put_credit,2025-06-27,38,17,0.35,1.0,0.35,0.7948,10.9,60.91,0.15000000000000002,profit_target,268.6,1105.0
2025-05-23,2025-05-30,put_credit,2025-06-06,14,16,0.33,1.0,0.33,0.7111,1.18,61.83,0.44775,time_exit,-255.6,1072.0
2025-05-27,2025-06-05,put_credit,2025-06-13,17,7,0.58,2.0,0.29,0.7211,3.49,62.5,1.2692499999999998,stop_loss,-511.87,994.0
2025-06-05,2025-06-06,put_credit,2025-06-27,22,21,0.47,1.0,0.47,0.7703,19.98,57.87,0.14,profit_target,604.8,1113.0
2025-05-30,2025-06-09,put_credit,2025-07-11,42,9,0.78,2.0,0.39,0.7,15.88,59.46,0.3315,profit_target,365.85,1098.0
2025-05-22,2025-06-10,put_credit,2025-06-20,29,19,0.41,1.0,0.41,0.7235,9.62,63.23,0.16000000000000003,profit_target,395.2,1121.0
2025-05-22,2025-06-10,put_credit,2025-06-27,36,18,0.38,1.0,0.38,0.7463,8.97,63.23,0.15000000000000002,profit_target,338.4,1116.0
2025-06-10,2025-06-13,put_credit,2025-07-25,45,16,0.32,1.0,0.32,0.7563,4.21,62.29,0.42037499999999994,trail,-227.8,1088.0
2025-06-06,2025-06-17,put_credit,2025-07-18,42,16,0.33,1.0,0.33,0.6834,-1.95,59.26,0.28137499999999993,trail,10.6,1072.0
2025-06-13,2025-06-17,put_credit,2025-07-25,42,5,0.3,1.0,0.3,0.7043,-2.74,59.74,0.3377499999999998,trail,-39.87,350.0
2025-06-10,2025-06-20,put_credit,2025-06-27,17,15,0.29,1.0,0.29,0.7335,-0.39,62.29,0.5730000000000002,time_exit,-487.5,1065.0
2025-06-17,2025-06-24,put_credit,2025-07-25,38,16,0.31,1.0,0.31,0.8262,10.15,59.5,0.13,profit_target,220.8,1104.0
2025-06-11,2025-06-25,put_credit,2025-07-11,30,14,0.22,1.0,0.22,0.8157,0.64,61.84,0.09000000000000002,profit_target,123.2,1092.0
2025-06-17,2025-06-25,put_credit,2025-08-01,45,17,0.36,1.0,0.36,0.7635,8.74,59.5,0.17037499999999994,profit_target,250.96,1088.0
2025-06-23,2025-06-25,put_credit,2025-07-18,25,5,0.31,1.0,0.31,0.6944,-2.52,58.67,0.14,profit_target,64.0,345.0
2025-06-25,2025-06-26,put_credit,2025-07-25,30,14,0.23,1.0,0.23,0.7809,-1.78,61.275,0.08062499999999995,profit_target,150.33,1078.0
2025-06-30,2025-07-08,put_credit,2025-07-18,18,9,0.31,1.0,0.31,0.6973,-2.03,61.21,0.13,profit_target,124.2,621.0
2025-06-26,2025-07-09,put_credit,2025-08-08,43,16,0.3,1.0,0.3,0.7143,-1.8,61.14,0.14,profit_target,188.8,1120.0
2025-07-09,2025-07-10,put_credit,2025-08-08,30,20,0.45,1.0,0.45,0.7691,17.95,63.58,0.22199999999999998,profit_target,372.0,1100.0
2025-07-09,2025-07-10,put_credit,2025-08-01,23,16,0.32,1.0,0.32,0.8235,11.06,63.58,0.13,profit_target,236.8,1088.0
2025-07-08,2025-07-11,put_credit,2025-08-01,24,13,0.33,1.0,0.33,0.6804,-1.99,61.82,0.06000000000000005,profit_target,296.4,871.0
2025-07-10,2025-07-14,put_credit,2025-08-22,43,18,0.38,1.0,0.38,0.6911,3.52,64.5,0.1748749999999999,profit_target,293.63,1116.0
2025-07-10,2025-07-14,put_credit,2025-08-22,43,6,0.71,2.5,0.284,0.7332,6.31,64.5,0.312125,profit_target,213.52,1074.0
2025-07-11,2025-07-18,put_credit,2025-08-01,21,5,0.28,1.0,0.28,0.7237,-2.49,67.21,0.24087499999999995,trail,-1.44,360.0
2025-07-11,2025-07-22,put_credit,2025-08-01,21,8,0.61,2.0,0.305,0.713,4.06,67.21,0.27,profit_target,238.4,1112.0
2025-07-14,2025-07-23,put_credit,2025-08-22,39,14,0.22,1.0,0.22,0.8127,0.12,68.18,0.16174999999999995,trail,22.75,1092.0
2025-07-15,2025-07-25,put_credit,2025-08-15,31,15,0.33,1.0,0.33,0.6818,-2.1,66.16,0.314875,trail,-40.31,1005.0
2025-07-18,2025-07-30,put_credit,2025-08-22,35,18,0.39,1.0,0.39,0.6853,3.91,66.68,0.00550000000000006,profit_target,616.5,1098.0
2025-07-30,2025-07-31,put_credit,2025-08-22,23,18,0.38,1.0,0.38,0.7928,13.74,66.37,0.07999999999999996,profit_target,464.4,1116.0
2025-07-22,2025-08-01,put_credit,2025-08-08,17,17,0.34,1.0,0.34,0.7034,1.31,67.82,0.5521250000000002,time_exit,-432.01,1122.0
2025-07-25,2025-08-01,put_credit,2025-09-05,42,2,0.44,2.0,0.22,0.7833,1.12,66.36,0.57575,trail,-35.55,312.0
2025-07-31,2025-08-04,put_credit,2025-09-05,36,19,0.41,1.0,0.41,0.6889,6.21,66.32,0.37287499999999985,trail,-9.26,1121.0
2025-07-23,2025-08-07,put_credit,2025-08-15,23,8,0.6,2.0,0.3,0.7256,5.73,67.29,0.22,profit_target,270.4,1120.0
2025-08-01,2025-08-07,put_credit,2025-09-12,42,8,0.65,2.0,0.325,0.7045,5.32,64.22,0.2516250000000001,profit_target,285.1,1080.0
2025-08-01,2025-08-07,put_credit,2025-09-05,35,13,0.25,1.0,0.25,0.7587,-2.02,64.22,0.12,profit_target,114.4,975.0
2025-08-05,2025-08-08,put_credit,2025-08-22,17,16,0.31,1.0,0.31,0.703,-1.36,64.55,0.14,profit_target,204.8,1104.0
2025-08-07,2025-08-13,put_credit,2025-09-12,36,20,0.43,1.0,0.43,0.7147,10.65,66.83,0.12200000000000011,profit_target,532.0,1140.0
2025-08-07,2025-08-13,put_credit,2025-09-05,29,18,0.38,1.0,0.38,0.7052,5.07,66.83,0.15000000000000002,profit_target,338.4,1116.0
2025-08-13,2025-08-19,put_credit,2025-09-12,30,6,0.61,2.5,0.244,0.7824,10.46,69.84,1.352625,stop_loss,-470.78,1134.0
2025-08-13,2025-08-19,put_credit,2025-09-05,23,7,0.45,2.0,0.225,0.8071,8.08,69.84,1.0658750000000003,stop_loss,-460.51,1085.0
2025-08-19,2025-08-25,call_credit,2025-09-26,38,16,0.28,1.0,0.28,0.8137,5.99,64.19,0.050000000000000044,profit_target,300.8,1152.0
2025-08-11,2025-08-29,put_credit,2025-09-19,39,17,0.32,1.0,0.32,0.7244,1.22,67.64,0.6432500000000001,stop_loss,-620.93,1156.0
2025-08-12,2025-08-29,put_credit,2025-09-26,45,5,0.55,2.5,0.22,0.7955,7.14,67.95,1.296875,stop_loss,-394.44,975.0
2025-08-19,2025-08-29,call_credit,2025-09-12,24,15,0.26,1.0,0.26,0.7938,2.39,64.19,0.060000000000000026,profit_target,237.0,1110.0
2025-08-25,2025-08-29,call_credit,2025-10-03,39,18,0.35,1.0,0.35,0.8268,13.92,62.88,0.15000000000000002,profit_target,284.4,1170.0
2025-09-02,2025-09-04,call_credit,2025-09-26,24,14,0.22,1.0,0.22,0.8746,6.11,62.97,0.10999999999999999,profit_target,95.2,1092.0
2025-08-29,2025-09-10,call_credit,2025-09-26,28,15,0.26,1.0,0.26,0.769,-0.22,61.44,0.7173190426582371,stop_loss,-748.98,1110.0
2025-09-05,2025-09-16,call_credit,2025-10-10,35,7,0.53,2.0,0.265,0.7541,3.28,63.42,1.066875,stop_loss,-405.21,1029.0
2025-08-29,2025-09-18,call_credit,2025-10-03,35,15,0.23,1.0,0.23,0.8253,2.22,61.44,0.480375,stop_loss,-438.56,1155.0
2025-09-02,2025-09-18,call_credit,2025-10-10,38,15,0.26,1.0,0.26,0.774,0.08,62.97,0.6078749999999999,stop_loss,-584.81,1110.0
2025-09-18,2025-09-19,call_credit,2025-10-24,36,16,0.32,1.0,0.32,0.8026,8.72,66.75,0.09000000000000008,profit_target,300.8,1088.0
2025-09-16,2025-09-22,call_credit,2025-10-10,24,15,0.27,1.0,0.27,0.7661,0.56,66.37,0.1,profit_target,192.0,1095.0
2025-09-18,2025-09-22,call_credit,2025-10-31,43,15,0.27,1.0,0.27,0.8177,5.3,66.75,0.13000000000000012,profit_target,147.0,1095.0
2025-09-10,2025-09-25,call_credit,2025-10-17,37,14,0.22,1.0,0.22,0.7928,-1.93,64.53,0.10000000000000003,profit_target,109.2,1092.0
2025-09-22,2025-09-29,call_credit,2025-10-24,32,16,0.29,1.0,0.29,0.808,6.45,63.65,0.23612500000000003,trail,19.0,1136.0
2025-09-23,2025-10-01,call_credit,2025-10-17,24,14,0.22,1.0,0.22,0.7938,-1.31,63.41,0.4837499999999999,stop_loss,-428.05,1092.0
2025-09-22,2025-10-02,call_credit,2025-10-31,39,14,0.22,1.0,0.22,0.8045,-0.72,63.65,0.5583749999999994,stop_loss,-532.52,1092.0
2025-09-25,2025-10-02,call_credit,2025-11-07,43,15,0.26,1.0,0.26,0.8736,9.79,62.1,0.6892499999999999,stop_loss,-706.87,1110.0
2025-09-30,2025-10-06,call_credit,2025-11-07,38,16,0.3,1.0,0.3,0.7886,5.42,65.0,0.6647499999999997,stop_loss,-650.8,1120.0
2025-10-02,2025-10-06,put_credit,2025-11-14,43,15,0.26,1.0,0.26,0.8301,5.65,68.77,0.11162500000000009,profit_target,159.56,1110.0
2025-10-03,2025-10-08,put_credit,2025-11-07,35,16,0.3,1.0,0.3,0.7325,0.01,69.81,0.09660758573141925,profit_target,258.23,1120.0
